Noah liked and a teacher loved Riley .	teacher ( x _ 0 ) AND like . agent ( x _ 1 , Noah ) AND like . theme ( x _ 1 , Riley ) AND love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Riley )	elips_RNR_in_dist
Liam appreciated and Levi liked Lily .	appreciate . agent ( x _ 0 , Liam ) AND appreciate . theme ( x _ 0 , Lily ) AND like . agent ( x _ 1 , Levi ) AND like . theme ( x _ 1 , Lily )	elips_RNR_in_dist
Charlotte painted and a boy poked Wyatt .	boy ( x _ 0 ) AND paint . agent ( x _ 1 , Charlotte ) AND paint . theme ( x _ 1 , Wyatt ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
The deer held and a cat liked Grayson .	* deer ( x _ 0 ) ; cat ( x _ 1 ) AND hold . agent ( x _ 2 , x _ 0 ) AND hold . theme ( x _ 2 , Grayson ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Grayson )	elips_RNR_in_dist
The dog poked and a girl tolerated Penelope .	* dog ( x _ 0 ) ; girl ( x _ 1 ) AND poke . agent ( x _ 2 , x _ 0 ) AND poke . theme ( x _ 2 , Penelope ) AND tolerate . agent ( x _ 3 , x _ 1 ) AND tolerate . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
Liam ate and Olivia pierced Layla .	eat . agent ( x _ 0 , Liam ) AND eat . theme ( x _ 0 , Layla ) AND pierce . agent ( x _ 1 , Olivia ) AND pierce . theme ( x _ 1 , Layla )	elips_RNR_in_dist
David ate and Liam helped a girl .	girl ( x _ 1 ) AND eat . agent ( x _ 2 , David ) AND eat . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
A turtle painted and a mouse poked the girl .	* girl ( x _ 3 ) ; turtle ( x _ 0 ) AND mouse ( x _ 2 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND poke . agent ( x _ 5 , x _ 2 ) AND poke . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Lincoln drew and Michael liked Penelope .	draw . agent ( x _ 0 , Lincoln ) AND draw . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Michael ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
Jayden liked and Mila missed Leo .	like . agent ( x _ 0 , Jayden ) AND like . theme ( x _ 0 , Leo ) AND miss . agent ( x _ 1 , Mila ) AND miss . theme ( x _ 1 , Leo )	elips_RNR_in_dist
A chicken appreciated and Emma tossed a child .	chicken ( x _ 0 ) AND child ( x _ 2 ) AND appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND toss . agent ( x _ 4 , Emma ) AND toss . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Olivia loved and Emma helped a duck .	duck ( x _ 1 ) AND love . agent ( x _ 2 , Olivia ) AND love . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
A queen painted and a frog adored a boy .	queen ( x _ 0 ) AND boy ( x _ 3 ) AND frog ( x _ 2 ) AND paint . agent ( x _ 4 , x _ 0 ) AND paint . theme ( x _ 4 , x _ 3 ) AND adore . agent ( x _ 5 , x _ 2 ) AND adore . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Emma ate and Isabella loved Wyatt .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , Wyatt ) AND love . agent ( x _ 1 , Isabella ) AND love . theme ( x _ 1 , Wyatt )	elips_RNR_in_dist
The guy nursed and the boy liked Penelope .	* guy ( x _ 0 ) ; * boy ( x _ 1 ) ; nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
The girl ate and the student appreciated Penelope .	* girl ( x _ 0 ) ; * student ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Penelope ) AND appreciate . agent ( x _ 3 , x _ 1 ) AND appreciate . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
The hero liked and Oliver adored Lily .	* hero ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Lily ) AND adore . agent ( x _ 2 , Oliver ) AND adore . theme ( x _ 2 , Lily )	elips_RNR_in_dist
A girl missed and the wolf liked Theodore .	* wolf ( x _ 1 ) ; girl ( x _ 0 ) AND miss . agent ( x _ 2 , x _ 0 ) AND miss . theme ( x _ 2 , Theodore ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Theodore )	elips_RNR_in_dist
A coach appreciated and Emma poked a girl .	coach ( x _ 0 ) AND girl ( x _ 2 ) AND appreciate . agent ( x _ 3 , x _ 0 ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Emma ) AND poke . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Michael liked and Lily liked Layla .	like . agent ( x _ 0 , Michael ) AND like . theme ( x _ 0 , Layla ) AND like . agent ( x _ 1 , Lily ) AND like . theme ( x _ 1 , Layla )	elips_RNR_in_dist
Aubrey observed and Liam liked Penelope .	observe . agent ( x _ 0 , Aubrey ) AND observe . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
The visitor saw and Liam pierced a donkey .	* visitor ( x _ 0 ) ; donkey ( x _ 2 ) AND see . agent ( x _ 3 , x _ 0 ) AND see . theme ( x _ 3 , x _ 2 ) AND pierce . agent ( x _ 4 , Liam ) AND pierce . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
A mother cooked and a servant tolerated a girl .	mother ( x _ 0 ) AND girl ( x _ 3 ) AND servant ( x _ 2 ) AND cook . agent ( x _ 4 , x _ 0 ) AND cook . theme ( x _ 4 , x _ 3 ) AND tolerate . agent ( x _ 5 , x _ 2 ) AND tolerate . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
William ate and the girl pierced Audrey .	* girl ( x _ 0 ) ; eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , Audrey ) AND pierce . agent ( x _ 2 , x _ 0 ) AND pierce . theme ( x _ 2 , Audrey )	elips_RNR_in_dist
A boy adored and the lion found a wolf .	* lion ( x _ 2 ) ; boy ( x _ 0 ) AND wolf ( x _ 3 ) AND adore . agent ( x _ 4 , x _ 0 ) AND adore . theme ( x _ 4 , x _ 3 ) AND find . agent ( x _ 5 , x _ 2 ) AND find . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Daniel liked and William found Penelope .	like . agent ( x _ 0 , Daniel ) AND like . theme ( x _ 0 , Penelope ) AND find . agent ( x _ 1 , William ) AND find . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
The duke sketched and James liked a student .	* duke ( x _ 0 ) ; student ( x _ 2 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , James ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Emma helped and Liam liked John .	help . agent ( x _ 0 , Emma ) AND help . theme ( x _ 0 , John ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , John )	elips_RNR_in_dist
The baby drew and the boy liked the girl .	* baby ( x _ 0 ) ; * girl ( x _ 3 ) ; * boy ( x _ 2 ) ; draw . agent ( x _ 4 , x _ 0 ) AND draw . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
The student poked and Noah pierced John .	* student ( x _ 0 ) ; poke . agent ( x _ 1 , x _ 0 ) AND poke . theme ( x _ 1 , John ) AND pierce . agent ( x _ 2 , Noah ) AND pierce . theme ( x _ 2 , John )	elips_RNR_in_dist
Olivia liked and Liam tossed the girl .	* girl ( x _ 1 ) ; like . agent ( x _ 2 , Olivia ) AND like . theme ( x _ 2 , x _ 1 ) AND toss . agent ( x _ 3 , Liam ) AND toss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
A cat ate and a child helped the tiger .	* tiger ( x _ 3 ) ; cat ( x _ 0 ) AND child ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Olivia painted and the baby threw Layla .	* baby ( x _ 0 ) ; paint . agent ( x _ 1 , Olivia ) AND paint . theme ( x _ 1 , Layla ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Layla )	elips_RNR_in_dist
Ava hunted and a girl threw Layla .	girl ( x _ 0 ) AND hunt . agent ( x _ 1 , Ava ) AND hunt . theme ( x _ 1 , Layla ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Layla )	elips_RNR_in_dist
The girl painted and a chicken pierced Natalie .	* girl ( x _ 0 ) ; chicken ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Natalie ) AND pierce . agent ( x _ 3 , x _ 1 ) AND pierce . theme ( x _ 3 , Natalie )	elips_RNR_in_dist
A butterfly ate and the cat liked the bear .	* bear ( x _ 3 ) ; * cat ( x _ 2 ) ; butterfly ( x _ 0 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Liam dusted and a frog helped the student .	* student ( x _ 2 ) ; frog ( x _ 1 ) AND dust . agent ( x _ 3 , Liam ) AND dust . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
A lawyer ate and Mason loved a sailor .	lawyer ( x _ 0 ) AND sailor ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , Mason ) AND love . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Abigail ate and the boy appreciated the president .	* president ( x _ 2 ) ; * boy ( x _ 1 ) ; eat . agent ( x _ 3 , Abigail ) AND eat . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , x _ 1 ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Charlotte cooked and Levi liked the chicken .	* chicken ( x _ 1 ) ; cook . agent ( x _ 2 , Charlotte ) AND cook . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Levi ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
Isabella observed and a baby helped Penelope .	baby ( x _ 0 ) AND observe . agent ( x _ 1 , Isabella ) AND observe . theme ( x _ 1 , Penelope ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
Noah ate and the president worshipped Claire .	* president ( x _ 0 ) ; eat . agent ( x _ 1 , Noah ) AND eat . theme ( x _ 1 , Claire ) AND worship . agent ( x _ 2 , x _ 0 ) AND worship . theme ( x _ 2 , Claire )	elips_RNR_in_dist
Isabella liked and a child found the girl .	* girl ( x _ 2 ) ; child ( x _ 1 ) AND like . agent ( x _ 3 , Isabella ) AND like . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Theodore ate and James helped the girl .	* girl ( x _ 1 ) ; eat . agent ( x _ 2 , Theodore ) AND eat . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , James ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
The boy ate and the teacher helped Jaxon .	* boy ( x _ 0 ) ; * teacher ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Jaxon ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Jaxon )	elips_RNR_in_dist
Benjamin helped and the girl found Riley .	* girl ( x _ 0 ) ; help . agent ( x _ 1 , Benjamin ) AND help . theme ( x _ 1 , Riley ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Riley )	elips_RNR_in_dist
A cat tolerated and Layla liked Caleb .	cat ( x _ 0 ) AND tolerate . agent ( x _ 1 , x _ 0 ) AND tolerate . theme ( x _ 1 , Caleb ) AND like . agent ( x _ 2 , Layla ) AND like . theme ( x _ 2 , Caleb )	elips_RNR_in_dist
The fly painted and Emma loved Audrey .	* fly ( x _ 0 ) ; paint . agent ( x _ 1 , x _ 0 ) AND paint . theme ( x _ 1 , Audrey ) AND love . agent ( x _ 2 , Emma ) AND love . theme ( x _ 2 , Audrey )	elips_RNR_in_dist
Noah loved and a frog loved Penelope .	frog ( x _ 0 ) AND love . agent ( x _ 1 , Noah ) AND love . theme ( x _ 1 , Penelope ) AND love . agent ( x _ 2 , x _ 0 ) AND love . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
The professor poked and the penguin loved the scientist .	* professor ( x _ 0 ) ; * scientist ( x _ 3 ) ; * penguin ( x _ 2 ) ; poke . agent ( x _ 4 , x _ 0 ) AND poke . theme ( x _ 4 , x _ 3 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Emma ate and the visitor helped Wyatt .	* visitor ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Wyatt ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
Alexander admired and a baby adored a penguin .	penguin ( x _ 2 ) AND baby ( x _ 1 ) AND admire . agent ( x _ 3 , Alexander ) AND admire . theme ( x _ 3 , x _ 2 ) AND adore . agent ( x _ 4 , x _ 1 ) AND adore . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Emma poked and Mila liked Penelope .	poke . agent ( x _ 0 , Emma ) AND poke . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Mila ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
Liam noticed and the boy valued the dog .	* dog ( x _ 2 ) ; * boy ( x _ 1 ) ; notice . agent ( x _ 3 , Liam ) AND notice . theme ( x _ 3 , x _ 2 ) AND value . agent ( x _ 4 , x _ 1 ) AND value . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Brooklyn cooked and Ellie threw Layla .	cook . agent ( x _ 0 , Brooklyn ) AND cook . theme ( x _ 0 , Layla ) AND throw . agent ( x _ 1 , Ellie ) AND throw . theme ( x _ 1 , Layla )	elips_RNR_in_dist
A child cleaned and Ava liked the dog .	* dog ( x _ 2 ) ; child ( x _ 0 ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Ava ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
The captain admired and the child respected Penelope .	* captain ( x _ 0 ) ; * child ( x _ 1 ) ; admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
The kitty admired and a girl loved Penelope .	* kitty ( x _ 0 ) ; girl ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Penelope ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Penelope )	elips_RNR_in_dist
A bee ate and a girl held a boy .	bee ( x _ 0 ) AND boy ( x _ 3 ) AND girl ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND hold . agent ( x _ 5 , x _ 2 ) AND hold . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
Noah ate and Stella liked the girl .	* girl ( x _ 1 ) ; eat . agent ( x _ 2 , Noah ) AND eat . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Stella ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
Emma ate and Elijah liked Layla .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , Layla ) AND like . agent ( x _ 1 , Elijah ) AND like . theme ( x _ 1 , Layla )	elips_RNR_in_dist
The child nursed and Emma admired Natalie .	* child ( x _ 0 ) ; nurse . agent ( x _ 1 , x _ 0 ) AND nurse . theme ( x _ 1 , Natalie ) AND admire . agent ( x _ 2 , Emma ) AND admire . theme ( x _ 2 , Natalie )	elips_RNR_in_dist
Olivia ate and Liam found a professor .	professor ( x _ 1 ) AND eat . agent ( x _ 2 , Olivia ) AND eat . theme ( x _ 2 , x _ 1 ) AND find . agent ( x _ 3 , Liam ) AND find . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
The mouse admired and a chicken respected John .	* mouse ( x _ 0 ) ; chicken ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , John ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , John )	elips_RNR_in_dist
Audrey nursed and Ava liked Penelope .	nurse . agent ( x _ 0 , Audrey ) AND nurse . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Ava ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
James found and Emma found Violet .	find . agent ( x _ 0 , James ) AND find . theme ( x _ 0 , Violet ) AND find . agent ( x _ 1 , Emma ) AND find . theme ( x _ 1 , Violet )	elips_RNR_in_dist
A girl ate and Emma liked the deer .	* deer ( x _ 2 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
A dog hunted and Liam respected a kitty .	dog ( x _ 0 ) AND kitty ( x _ 2 ) AND hunt . agent ( x _ 3 , x _ 0 ) AND hunt . theme ( x _ 3 , x _ 2 ) AND respect . agent ( x _ 4 , Liam ) AND respect . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Victoria heard and Liam helped the girl .	* girl ( x _ 1 ) ; hear . agent ( x _ 2 , Victoria ) AND hear . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Liam ) AND help . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
Brooklyn hunted and Emma liked Riley .	hunt . agent ( x _ 0 , Brooklyn ) AND hunt . theme ( x _ 0 , Riley ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , Riley )	elips_RNR_in_dist
Emma helped and the squirrel pierced the child .	* child ( x _ 2 ) ; * squirrel ( x _ 1 ) ; help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 2 ) AND pierce . agent ( x _ 4 , x _ 1 ) AND pierce . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
