The baby sketched the girl and the father Emma .	* baby ( x _ 0 ) ; * girl ( x _ 1 ) ; * father ( x _ 2 ) ; sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 4 , x _ 2 ) AND sketch . theme ( x _ 4 , Emma )	elips_gapping_in_dist
A girl painted the puppy and Liam Isabella .	* puppy ( x _ 1 ) ; girl ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , Isabella )	elips_gapping_in_dist
Isabella ate Olivia and Emma Gabriel .	eat . agent ( x _ 0 , Isabella ) AND eat . theme ( x _ 0 , Olivia ) AND eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Gabriel )	elips_gapping_in_dist
A mother nursed a child and Audrey a frog .	mother ( x _ 0 ) AND child ( x _ 1 ) AND frog ( x _ 2 ) AND nurse . agent ( x _ 3 , x _ 0 ) AND nurse . theme ( x _ 3 , x _ 1 ) AND nurse . agent ( x _ 4 , Audrey ) AND nurse . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A cat liked Levi and a girl Liam .	cat ( x _ 0 ) AND girl ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Levi ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Liam )	elips_gapping_in_dist
A cat painted the researcher and Emily Noah .	* researcher ( x _ 1 ) ; cat ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Emily ) AND paint . theme ( x _ 3 , Noah )	elips_gapping_in_dist
Emma ate a girl and a sailor Olivia .	girl ( x _ 0 ) AND sailor ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
A girl ate the goose and a horse a frog .	* goose ( x _ 1 ) ; girl ( x _ 0 ) AND horse ( x _ 2 ) AND frog ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Grayson liked Emma and a boy Mason .	boy ( x _ 0 ) AND like . agent ( x _ 1 , Grayson ) AND like . theme ( x _ 1 , Emma ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Mason )	elips_gapping_in_dist
Isabella dusted Jaxon and Emma a girl .	girl ( x _ 0 ) AND dust . agent ( x _ 1 , Isabella ) AND dust . theme ( x _ 1 , Jaxon ) AND dust . agent ( x _ 2 , Emma ) AND dust . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Liam liked a patient and Emma Ava .	patient ( x _ 0 ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Ava )	elips_gapping_in_dist
A cat loved a butterfly and a girl the boy .	* boy ( x _ 3 ) ; cat ( x _ 0 ) AND butterfly ( x _ 1 ) AND girl ( x _ 2 ) AND love . agent ( x _ 4 , x _ 0 ) AND love . theme ( x _ 4 , x _ 1 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
A cat drew Emma and a dog a boy .	cat ( x _ 0 ) AND dog ( x _ 1 ) AND boy ( x _ 2 ) AND draw . agent ( x _ 3 , x _ 0 ) AND draw . theme ( x _ 3 , Emma ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Emily painted Elijah and Camila the cat .	* cat ( x _ 0 ) ; paint . agent ( x _ 1 , Emily ) AND paint . theme ( x _ 1 , Elijah ) AND paint . agent ( x _ 2 , Camila ) AND paint . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Jack ate a girl and William Emma .	girl ( x _ 0 ) AND eat . agent ( x _ 1 , Jack ) AND eat . theme ( x _ 1 , x _ 0 ) AND eat . agent ( x _ 2 , William ) AND eat . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Emma liked a boy and a sailor a girl .	boy ( x _ 0 ) AND sailor ( x _ 1 ) AND girl ( x _ 2 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 0 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The boy liked the girl and the penguin Mia .	* boy ( x _ 0 ) ; * girl ( x _ 1 ) ; * penguin ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Mia )	elips_gapping_in_dist
Alexander poked a zebra and the boy a chicken .	* boy ( x _ 1 ) ; zebra ( x _ 0 ) AND chicken ( x _ 2 ) AND poke . agent ( x _ 3 , Alexander ) AND poke . theme ( x _ 3 , x _ 0 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A girl helped Owen and Alexander Emma .	girl ( x _ 0 ) AND help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Owen ) AND help . agent ( x _ 2 , Alexander ) AND help . theme ( x _ 2 , Emma )	elips_gapping_in_dist
The squirrel liked Olivia and Emma Hannah .	* squirrel ( x _ 0 ) ; like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Olivia ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Hannah )	elips_gapping_in_dist
A cat appreciated a manager and a girl the child .	* child ( x _ 3 ) ; cat ( x _ 0 ) AND manager ( x _ 1 ) AND girl ( x _ 2 ) AND appreciate . agent ( x _ 4 , x _ 0 ) AND appreciate . theme ( x _ 4 , x _ 1 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Emma dusted the girl and Sebastian Noah .	* girl ( x _ 0 ) ; dust . agent ( x _ 1 , Emma ) AND dust . theme ( x _ 1 , x _ 0 ) AND dust . agent ( x _ 2 , Sebastian ) AND dust . theme ( x _ 2 , Noah )	elips_gapping_in_dist
A child liked the giraffe and Elijah Emma .	* giraffe ( x _ 1 ) ; child ( x _ 0 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Elijah ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
James missed Scarlett and Olivia the teacher .	* teacher ( x _ 0 ) ; miss . agent ( x _ 1 , James ) AND miss . theme ( x _ 1 , Scarlett ) AND miss . agent ( x _ 2 , Olivia ) AND miss . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
The cat adored Noah and the girl Liam .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , Noah ) AND adore . agent ( x _ 3 , x _ 1 ) AND adore . theme ( x _ 3 , Liam )	elips_gapping_in_dist
A kitty ate Matthew and a girl Emma .	kitty ( x _ 0 ) AND girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Matthew ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Emma )	elips_gapping_in_dist
A frog liked Matthew and Theodore Liam .	frog ( x _ 0 ) AND like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Matthew ) AND like . agent ( x _ 2 , Theodore ) AND like . theme ( x _ 2 , Liam )	elips_gapping_in_dist
The dog drew Emma and Noah a spokesman .	* dog ( x _ 0 ) ; spokesman ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Emma ) AND draw . agent ( x _ 3 , Noah ) AND draw . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Grayson respected a boy and Liam Carter .	boy ( x _ 0 ) AND respect . agent ( x _ 1 , Grayson ) AND respect . theme ( x _ 1 , x _ 0 ) AND respect . agent ( x _ 2 , Liam ) AND respect . theme ( x _ 2 , Carter )	elips_gapping_in_dist
A boy cleaned the teacher and Sofia a girl .	* teacher ( x _ 1 ) ; boy ( x _ 0 ) AND girl ( x _ 2 ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 4 , Sofia ) AND clean . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Emma respected a kitty and the cat Lily .	* cat ( x _ 1 ) ; kitty ( x _ 0 ) AND respect . agent ( x _ 2 , Emma ) AND respect . theme ( x _ 2 , x _ 0 ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Lily )	elips_gapping_in_dist
Alexander sketched a boy and a girl the butterfly .	* butterfly ( x _ 2 ) ; boy ( x _ 0 ) AND girl ( x _ 1 ) AND sketch . agent ( x _ 3 , Alexander ) AND sketch . theme ( x _ 3 , x _ 0 ) AND sketch . agent ( x _ 4 , x _ 1 ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Liam ate a writer and the girl a child .	* girl ( x _ 1 ) ; writer ( x _ 0 ) AND child ( x _ 2 ) AND eat . agent ( x _ 3 , Liam ) AND eat . theme ( x _ 3 , x _ 0 ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A student ate Liam and the teacher a cat .	* teacher ( x _ 1 ) ; student ( x _ 0 ) AND cat ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , Liam ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A boy painted Alexander and a judge a girl .	boy ( x _ 0 ) AND judge ( x _ 1 ) AND girl ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , Alexander ) AND paint . agent ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A cat nursed Emma and Hazel the spokesman .	* spokesman ( x _ 1 ) ; cat ( x _ 0 ) AND nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , Emma ) AND nurse . agent ( x _ 3 , Hazel ) AND nurse . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The chicken helped Olivia and Noah Oliver .	* chicken ( x _ 0 ) ; help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Olivia ) AND help . agent ( x _ 2 , Noah ) AND help . theme ( x _ 2 , Oliver )	elips_gapping_in_dist
A cat liked a chicken and a girl Elijah .	cat ( x _ 0 ) AND chicken ( x _ 1 ) AND girl ( x _ 2 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Elijah )	elips_gapping_in_dist
A father missed Emma and Penelope the cat .	* cat ( x _ 1 ) ; father ( x _ 0 ) AND miss . agent ( x _ 2 , x _ 0 ) AND miss . theme ( x _ 2 , Emma ) AND miss . agent ( x _ 3 , Penelope ) AND miss . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
William appreciated the girl and Olivia the wolf .	* girl ( x _ 0 ) ; * wolf ( x _ 1 ) ; appreciate . agent ( x _ 2 , William ) AND appreciate . theme ( x _ 2 , x _ 0 ) AND appreciate . agent ( x _ 3 , Olivia ) AND appreciate . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The baby liked the monkey and a dog the girl .	* baby ( x _ 0 ) ; * monkey ( x _ 1 ) ; * girl ( x _ 3 ) ; dog ( x _ 2 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Liam helped a girl and a lion Emma .	girl ( x _ 0 ) AND lion ( x _ 1 ) AND help . agent ( x _ 2 , Liam ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Emma )	elips_gapping_in_dist
