Emma poked the donut and so did the monkey .	* donut ( x _ 2 ) ; * monkey ( x _ 1 ) ; poke . agent ( x _ 3 , Emma ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A teacher helped a cat and so did a girl .	teacher ( x _ 0 ) AND cat ( x _ 3 ) AND girl ( x _ 2 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
A donkey liked that a cat sketched the dog and so did Aria .	* dog ( x _ 4 ) ; donkey ( x _ 0 ) AND cat ( x _ 3 ) AND like . agent ( x _ 5 , x _ 0 ) AND like . ccomp ( x _ 5, x _ 6 ) AND sketch . agent ( x _ 6 , x _ 3 ) AND sketch . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , Aria ) AND like . ccomp ( x _ 7, x _ 8 ) AND sketch . agent ( x _ 8 , x _ 3 ) AND sketch . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
Olivia drew a sandwich and so did a girl .	sandwich ( x _ 2 ) AND girl ( x _ 1 ) AND draw . agent ( x _ 3 , Olivia ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
The baby ate the sailor and so did the girl .	* baby ( x _ 0 ) ; * sailor ( x _ 3 ) ; * girl ( x _ 2 ) ; eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
The girl cooked Wyatt and so did William .	* girl ( x _ 0 ) ; cook . agent ( x _ 1 , x _ 0 ) AND cook . theme ( x _ 1 , Wyatt ) AND cook . agent ( x _ 2 , William ) AND cook . theme ( x _ 2 , Wyatt )	elips_VPE_in_dist
Noah appreciated a girl and so did Olivia .	girl ( x _ 1 ) AND appreciate . agent ( x _ 2 , Noah ) AND appreciate . theme ( x _ 2 , x _ 1 ) AND appreciate . agent ( x _ 3 , Olivia ) AND appreciate . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Sophia painted the boy and so did the girl .	* boy ( x _ 2 ) ; * girl ( x _ 1 ) ; paint . agent ( x _ 3 , Sophia ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Harper missed the wolf and so did the frog .	* wolf ( x _ 2 ) ; * frog ( x _ 1 ) ; miss . agent ( x _ 3 , Harper ) AND miss . theme ( x _ 3 , x _ 2 ) AND miss . agent ( x _ 4 , x _ 1 ) AND miss . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
The squirrel liked a girl and so did the citizen .	* squirrel ( x _ 0 ) ; * citizen ( x _ 2 ) ; girl ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Abigail liked a cake and so did Oliver .	cake ( x _ 1 ) AND like . agent ( x _ 2 , Abigail ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
The girl helped Zoey and so did Olivia .	* girl ( x _ 0 ) ; help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Zoey ) AND help . agent ( x _ 2 , Olivia ) AND help . theme ( x _ 2 , Zoey )	elips_VPE_in_dist
A frog helped the cake and so did Elijah .	* cake ( x _ 2 ) ; frog ( x _ 0 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Elijah ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A baby said that Liam painted the gumball and so did the girl .	* gumball ( x _ 3 ) ; * girl ( x _ 2 ) ; baby ( x _ 0 ) AND say . agent ( x _ 4 , x _ 0 ) AND say . ccomp ( x _ 4, x _ 5 ) AND paint . agent ( x _ 5 , Liam ) AND paint . theme ( x _ 5 , x _ 3 ) AND say . agent ( x _ 6 , x _ 2 ) AND say . ccomp ( x _ 6, x _ 7 ) AND paint . agent ( x _ 7 , Liam ) AND paint . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
The zebra found a game and so did James .	* zebra ( x _ 0 ) ; game ( x _ 2 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 2 ) AND find . agent ( x _ 4 , James ) AND find . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Ava hunted Jack and so did Emma .	hunt . agent ( x _ 0 , Ava ) AND hunt . theme ( x _ 0 , Jack ) AND hunt . agent ( x _ 1 , Emma ) AND hunt . theme ( x _ 1 , Jack )	elips_VPE_in_dist
Scarlett painted the crayon and so did a cat .	* crayon ( x _ 2 ) ; cat ( x _ 1 ) AND paint . agent ( x _ 3 , Scarlett ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , x _ 1 ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A moose liked the mouse and so did Emily .	* mouse ( x _ 2 ) ; moose ( x _ 0 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emily ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Julian adored Isaac and so did Emma .	adore . agent ( x _ 0 , Julian ) AND adore . theme ( x _ 0 , Isaac ) AND adore . agent ( x _ 1 , Emma ) AND adore . theme ( x _ 1 , Isaac )	elips_VPE_in_dist
William appreciated a ball and so did a girl .	ball ( x _ 2 ) AND girl ( x _ 1 ) AND appreciate . agent ( x _ 3 , William ) AND appreciate . theme ( x _ 3 , x _ 2 ) AND appreciate . agent ( x _ 4 , x _ 1 ) AND appreciate . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Emma poked the knife and so did Carter .	* knife ( x _ 1 ) ; poke . agent ( x _ 2 , Emma ) AND poke . theme ( x _ 2 , x _ 1 ) AND poke . agent ( x _ 3 , Carter ) AND poke . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
The cat liked the raisin and so did the frog .	* cat ( x _ 0 ) ; * raisin ( x _ 3 ) ; * frog ( x _ 2 ) ; like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
The horse hoped that the cat ate a game and so did a girl .	* horse ( x _ 0 ) ; * cat ( x _ 4 ) ; game ( x _ 5 ) AND girl ( x _ 3 ) AND hope . agent ( x _ 6 , x _ 0 ) AND hope . ccomp ( x _ 6, x _ 7 ) AND eat . agent ( x _ 7 , x _ 4 ) AND eat . theme ( x _ 7 , x _ 5 ) AND hope . agent ( x _ 8 , x _ 3 ) AND hope . ccomp ( x _ 8, x _ 9 ) AND eat . agent ( x _ 9 , x _ 4 ) AND eat . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
Emma liked the donut and so did Noah .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Noah ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
A girl helped a donut and so did Olivia .	girl ( x _ 0 ) AND donut ( x _ 2 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , Olivia ) AND help . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A girl drew a child and so did the priest .	* priest ( x _ 2 ) ; girl ( x _ 0 ) AND child ( x _ 3 ) AND draw . agent ( x _ 4 , x _ 0 ) AND draw . theme ( x _ 4 , x _ 3 ) AND draw . agent ( x _ 5 , x _ 2 ) AND draw . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
The father painted a dog and so did Isabella .	* father ( x _ 0 ) ; dog ( x _ 2 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Isabella ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A baby ate the boy and so did a giraffe .	* boy ( x _ 3 ) ; baby ( x _ 0 ) AND giraffe ( x _ 2 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Aubrey thought that Isabella adored the child and so did Liam .	* child ( x _ 1 ) ; think . agent ( x _ 2 , Aubrey ) AND think . ccomp ( x _ 2, x _ 3 ) AND adore . agent ( x _ 3 , Isabella ) AND adore . theme ( x _ 3 , x _ 1 ) AND think . agent ( x _ 4 , Liam ) AND think . ccomp ( x _ 4, x _ 5 ) AND adore . agent ( x _ 5 , Isabella ) AND adore . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
The princess dreamed that Emma dusted a cake and so did the cat .	* princess ( x _ 0 ) ; * cat ( x _ 2 ) ; cake ( x _ 3 ) AND dream . agent ( x _ 4 , x _ 0 ) AND dream . ccomp ( x _ 4, x _ 5 ) AND dust . agent ( x _ 5 , Emma ) AND dust . theme ( x _ 5 , x _ 3 ) AND dream . agent ( x _ 6 , x _ 2 ) AND dream . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , Emma ) AND dust . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
The chicken hoped that a sailor hunted a flag and so did a hero .	* chicken ( x _ 0 ) ; sailor ( x _ 4 ) AND flag ( x _ 5 ) AND hero ( x _ 3 ) AND hope . agent ( x _ 6 , x _ 0 ) AND hope . ccomp ( x _ 6, x _ 7 ) AND hunt . agent ( x _ 7 , x _ 4 ) AND hunt . theme ( x _ 7 , x _ 5 ) AND hope . agent ( x _ 8 , x _ 3 ) AND hope . ccomp ( x _ 8, x _ 9 ) AND hunt . agent ( x _ 9 , x _ 4 ) AND hunt . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
The girl cleaned a butterfly and so did the cat .	* girl ( x _ 0 ) ; * cat ( x _ 2 ) ; butterfly ( x _ 3 ) AND clean . agent ( x _ 4 , x _ 0 ) AND clean . theme ( x _ 4 , x _ 3 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
The girl juggled Luke and so did Sofia .	* girl ( x _ 0 ) ; juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Luke ) AND juggle . agent ( x _ 2 , Sofia ) AND juggle . theme ( x _ 2 , Luke )	elips_VPE_in_dist
James believed that Evelyn respected Penelope and so did a dog .	dog ( x _ 0 ) AND believe . agent ( x _ 1 , James ) AND believe . ccomp ( x _ 1, x _ 2 ) AND respect . agent ( x _ 2 , Evelyn ) AND respect . theme ( x _ 2 , Penelope ) AND believe . agent ( x _ 3 , x _ 0 ) AND believe . ccomp ( x _ 3, x _ 4 ) AND respect . agent ( x _ 4 , Evelyn ) AND respect . theme ( x _ 4 , Penelope )	elips_VPE_in_dist
Samuel liked that Liam liked Jack and so did Alexander .	like . agent ( x _ 0 , Samuel ) AND like . ccomp ( x _ 0, x _ 1 ) AND like . agent ( x _ 1 , Liam ) AND like . theme ( x _ 1 , Jack ) AND like . agent ( x _ 2 , Alexander ) AND like . ccomp ( x _ 2, x _ 3 ) AND like . agent ( x _ 3 , Liam ) AND like . theme ( x _ 3 , Jack )	elips_VPE_in_dist
The cat liked that Benjamin liked a cake and so did a girl .	* cat ( x _ 0 ) ; cake ( x _ 3 ) AND girl ( x _ 2 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . ccomp ( x _ 4, x _ 5 ) AND like . agent ( x _ 5 , Benjamin ) AND like . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , x _ 2 ) AND like . ccomp ( x _ 6, x _ 7 ) AND like . agent ( x _ 7 , Benjamin ) AND like . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
The dog dusted a boy and so did the girl .	* dog ( x _ 0 ) ; * girl ( x _ 2 ) ; boy ( x _ 3 ) AND dust . agent ( x _ 4 , x _ 0 ) AND dust . theme ( x _ 4 , x _ 3 ) AND dust . agent ( x _ 5 , x _ 2 ) AND dust . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Emma helped a girl and so did Daniel .	girl ( x _ 1 ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Daniel ) AND help . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
The researcher drew a flag and so did the boy .	* researcher ( x _ 0 ) ; * boy ( x _ 2 ) ; flag ( x _ 3 ) AND draw . agent ( x _ 4 , x _ 0 ) AND draw . theme ( x _ 4 , x _ 3 ) AND draw . agent ( x _ 5 , x _ 2 ) AND draw . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Isabella said that Emma found the cat and so did James .	* cat ( x _ 1 ) ; say . agent ( x _ 2 , Isabella ) AND say . ccomp ( x _ 2, x _ 3 ) AND find . agent ( x _ 3 , Emma ) AND find . theme ( x _ 3 , x _ 1 ) AND say . agent ( x _ 4 , James ) AND say . ccomp ( x _ 4, x _ 5 ) AND find . agent ( x _ 5 , Emma ) AND find . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
A cat expected that a girl liked a boy and so did Emma .	cat ( x _ 0 ) AND girl ( x _ 3 ) AND boy ( x _ 4 ) AND expect . agent ( x _ 5 , x _ 0 ) AND expect . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , x _ 3 ) AND like . theme ( x _ 6 , x _ 4 ) AND expect . agent ( x _ 7 , Emma ) AND expect . ccomp ( x _ 7, x _ 8 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
The governor cleaned Wyatt and so did a passenger .	* governor ( x _ 0 ) ; passenger ( x _ 1 ) AND clean . agent ( x _ 2 , x _ 0 ) AND clean . theme ( x _ 2 , Wyatt ) AND clean . agent ( x _ 3 , x _ 1 ) AND clean . theme ( x _ 3 , Wyatt )	elips_VPE_in_dist
The giraffe ate a cake and so did Emma .	* giraffe ( x _ 0 ) ; cake ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 2 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Emma hoped that a girl cleaned the cookie and so did Isabella .	* cookie ( x _ 3 ) ; girl ( x _ 2 ) AND hope . agent ( x _ 4 , Emma ) AND hope . ccomp ( x _ 4, x _ 5 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 ) AND hope . agent ( x _ 6 , Isabella ) AND hope . ccomp ( x _ 6, x _ 7 ) AND clean . agent ( x _ 7 , x _ 2 ) AND clean . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
A dog liked that the fly dusted the sandwich and so did the girl .	* fly ( x _ 4 ) ; * sandwich ( x _ 5 ) ; * girl ( x _ 3 ) ; dog ( x _ 0 ) AND like . agent ( x _ 6 , x _ 0 ) AND like . ccomp ( x _ 6, x _ 7 ) AND dust . agent ( x _ 7 , x _ 4 ) AND dust . theme ( x _ 7 , x _ 5 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . ccomp ( x _ 8, x _ 9 ) AND dust . agent ( x _ 9 , x _ 4 ) AND dust . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
