Amelia respected Emma and a boy Madison .	boy ( x _ 0 ) AND respect . agent ( x _ 1 , Amelia ) AND respect . theme ( x _ 1 , Emma ) AND respect . agent ( x _ 2 , x _ 0 ) AND respect . theme ( x _ 2 , Madison )	elips_gapping_in_dist
The cat ate a baby and Theodore a princess .	* cat ( x _ 0 ) ; baby ( x _ 1 ) AND princess ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Theodore ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Isabella painted Emma and James a queen .	queen ( x _ 0 ) AND paint . agent ( x _ 1 , Isabella ) AND paint . theme ( x _ 1 , Emma ) AND paint . agent ( x _ 2 , James ) AND paint . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Emma ate Liam and the president Ella .	* president ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , Liam ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Ella )	elips_gapping_in_dist
Oliver loved a cat and the girl Emma .	* girl ( x _ 1 ) ; cat ( x _ 0 ) AND love . agent ( x _ 2 , Oliver ) AND love . theme ( x _ 2 , x _ 0 ) AND love . agent ( x _ 3 , x _ 1 ) AND love . theme ( x _ 3 , Emma )	elips_gapping_in_dist
Isabella drew Liam and Emma Layla .	draw . agent ( x _ 0 , Isabella ) AND draw . theme ( x _ 0 , Liam ) AND draw . agent ( x _ 1 , Emma ) AND draw . theme ( x _ 1 , Layla )	elips_gapping_in_dist
Sophia juggled Olivia and a baby Emma .	baby ( x _ 0 ) AND juggle . agent ( x _ 1 , Sophia ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , x _ 0 ) AND juggle . theme ( x _ 2 , Emma )	elips_gapping_in_dist
The frog liked Emma and the sailor Leo .	* frog ( x _ 0 ) ; * sailor ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Emma ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Leo )	elips_gapping_in_dist
The boy liked James and Noah the cat .	* boy ( x _ 0 ) ; * cat ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , James ) AND like . agent ( x _ 3 , Noah ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Liam drew a spokesman and a girl the frog .	* frog ( x _ 2 ) ; spokesman ( x _ 0 ) AND girl ( x _ 1 ) AND draw . agent ( x _ 3 , Liam ) AND draw . theme ( x _ 3 , x _ 0 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A cat ate a buyer and the captain a monkey .	* captain ( x _ 2 ) ; cat ( x _ 0 ) AND buyer ( x _ 1 ) AND monkey ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 1 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
A dog sketched the butterfly and Emma the boy .	* butterfly ( x _ 1 ) ; * boy ( x _ 2 ) ; dog ( x _ 0 ) AND sketch . agent ( x _ 3 , x _ 0 ) AND sketch . theme ( x _ 3 , x _ 1 ) AND sketch . agent ( x _ 4 , Emma ) AND sketch . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Lily cleaned Ethan and the lion Olivia .	* lion ( x _ 0 ) ; clean . agent ( x _ 1 , Lily ) AND clean . theme ( x _ 1 , Ethan ) AND clean . agent ( x _ 2 , x _ 0 ) AND clean . theme ( x _ 2 , Olivia )	elips_gapping_in_dist
Sophia helped Emma and a baby the lamb .	* lamb ( x _ 1 ) ; baby ( x _ 0 ) AND help . agent ( x _ 2 , Sophia ) AND help . theme ( x _ 2 , Emma ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The butterfly liked Benjamin and Ava a boy .	* butterfly ( x _ 0 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Benjamin ) AND like . agent ( x _ 3 , Ava ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma dusted the cat and the girl a boy .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; boy ( x _ 2 ) AND dust . agent ( x _ 3 , Emma ) AND dust . theme ( x _ 3 , x _ 0 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A horse respected a baby and Ava the girl .	* girl ( x _ 2 ) ; horse ( x _ 0 ) AND baby ( x _ 1 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 4 , Ava ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Olivia found Alexander and the boy a dog .	* boy ( x _ 0 ) ; dog ( x _ 1 ) AND find . agent ( x _ 2 , Olivia ) AND find . theme ( x _ 2 , Alexander ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
A baby sketched a butterfly and Emma Levi .	baby ( x _ 0 ) AND butterfly ( x _ 1 ) AND sketch . agent ( x _ 2 , x _ 0 ) AND sketch . theme ( x _ 2 , x _ 1 ) AND sketch . agent ( x _ 3 , Emma ) AND sketch . theme ( x _ 3 , Levi )	elips_gapping_in_dist
Liam sketched Olivia and the girl Lily .	* girl ( x _ 0 ) ; sketch . agent ( x _ 1 , Liam ) AND sketch . theme ( x _ 1 , Olivia ) AND sketch . agent ( x _ 2 , x _ 0 ) AND sketch . theme ( x _ 2 , Lily )	elips_gapping_in_dist
James juggled Olivia and a butterfly Emma .	butterfly ( x _ 0 ) AND juggle . agent ( x _ 1 , James ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , x _ 0 ) AND juggle . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Noah nursed Emma and a host William .	host ( x _ 0 ) AND nurse . agent ( x _ 1 , Noah ) AND nurse . theme ( x _ 1 , Emma ) AND nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , William )	elips_gapping_in_dist
Liam painted the girl and Emma Andrew .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , Andrew )	elips_gapping_in_dist
Emma ate a baby and the zebra Liam .	* zebra ( x _ 1 ) ; baby ( x _ 0 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Liam )	elips_gapping_in_dist
Luna admired a dealer and Emma the coach .	* coach ( x _ 1 ) ; dealer ( x _ 0 ) AND admire . agent ( x _ 2 , Luna ) AND admire . theme ( x _ 2 , x _ 0 ) AND admire . agent ( x _ 3 , Emma ) AND admire . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The teacher respected a girl and Liam a pony .	* teacher ( x _ 0 ) ; girl ( x _ 1 ) AND pony ( x _ 2 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 4 , Liam ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Samuel ate Layla and the girl Emma .	* girl ( x _ 0 ) ; eat . agent ( x _ 1 , Samuel ) AND eat . theme ( x _ 1 , Layla ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma )	elips_gapping_in_dist
The cat juggled Olivia and Joshua Mia .	* cat ( x _ 0 ) ; juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Olivia ) AND juggle . agent ( x _ 2 , Joshua ) AND juggle . theme ( x _ 2 , Mia )	elips_gapping_in_dist
Emma liked a girl and Liam Noah .	girl ( x _ 0 ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Liam ) AND like . theme ( x _ 2 , Noah )	elips_gapping_in_dist
A girl nursed Ava and a mouse Sofia .	girl ( x _ 0 ) AND mouse ( x _ 1 ) AND nurse . agent ( x _ 2 , x _ 0 ) AND nurse . theme ( x _ 2 , Ava ) AND nurse . agent ( x _ 3 , x _ 1 ) AND nurse . theme ( x _ 3 , Sofia )	elips_gapping_in_dist
Benjamin liked Emma and a girl Liam .	girl ( x _ 0 ) AND like . agent ( x _ 1 , Benjamin ) AND like . theme ( x _ 1 , Emma ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Liam )	elips_gapping_in_dist
A mouse cooked a crocodile and the girl Liam .	* girl ( x _ 2 ) ; mouse ( x _ 0 ) AND crocodile ( x _ 1 ) AND cook . agent ( x _ 3 , x _ 0 ) AND cook . theme ( x _ 3 , x _ 1 ) AND cook . agent ( x _ 4 , x _ 2 ) AND cook . theme ( x _ 4 , Liam )	elips_gapping_in_dist
Emma helped the baby and Audrey the cat .	* baby ( x _ 0 ) ; * cat ( x _ 1 ) ; help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , Audrey ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The girl ate a customer and the pupil Liam .	* girl ( x _ 0 ) ; * pupil ( x _ 2 ) ; customer ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , x _ 2 ) AND eat . theme ( x _ 4 , Liam )	elips_gapping_in_dist
The cat liked Jayden and Emma the girl .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Jayden ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Audrey drew Elijah and James Lucas .	draw . agent ( x _ 0 , Audrey ) AND draw . theme ( x _ 0 , Elijah ) AND draw . agent ( x _ 1 , James ) AND draw . theme ( x _ 1 , Lucas )	elips_gapping_in_dist
Isabella juggled the director and a sailor Olivia .	* director ( x _ 0 ) ; sailor ( x _ 1 ) AND juggle . agent ( x _ 2 , Isabella ) AND juggle . theme ( x _ 2 , x _ 0 ) AND juggle . agent ( x _ 3 , x _ 1 ) AND juggle . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
A student respected Aiden and the pony a lion .	* pony ( x _ 1 ) ; student ( x _ 0 ) AND lion ( x _ 2 ) AND respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , Aiden ) AND respect . agent ( x _ 4 , x _ 1 ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The professor liked the president and William the citizen .	* professor ( x _ 0 ) ; * president ( x _ 1 ) ; * citizen ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , William ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl loved a citizen and a dog Isabella .	* girl ( x _ 0 ) ; citizen ( x _ 1 ) AND dog ( x _ 2 ) AND love . agent ( x _ 3 , x _ 0 ) AND love . theme ( x _ 3 , x _ 1 ) AND love . agent ( x _ 4 , x _ 2 ) AND love . theme ( x _ 4 , Isabella )	elips_gapping_in_dist
The goose respected Sofia and the chicken the boy .	* goose ( x _ 0 ) ; * chicken ( x _ 1 ) ; * boy ( x _ 2 ) ; respect . agent ( x _ 3 , x _ 0 ) AND respect . theme ( x _ 3 , Sofia ) AND respect . agent ( x _ 4 , x _ 1 ) AND respect . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Emma cleaned a girl and the cat Noah .	* cat ( x _ 1 ) ; girl ( x _ 0 ) AND clean . agent ( x _ 2 , Emma ) AND clean . theme ( x _ 2 , x _ 0 ) AND clean . agent ( x _ 3 , x _ 1 ) AND clean . theme ( x _ 3 , Noah )	elips_gapping_in_dist
Emma helped the teacher and the frog a girl .	* teacher ( x _ 0 ) ; * frog ( x _ 1 ) ; girl ( x _ 2 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 0 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl cooked John and the mouse Emma .	* girl ( x _ 0 ) ; * mouse ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , John ) AND cook . agent ( x _ 3 , x _ 1 ) AND cook . theme ( x _ 3 , Emma )	elips_gapping_in_dist
Emma ate the girl and Ava the captain .	* girl ( x _ 0 ) ; * captain ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , Ava ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
A boy helped Emma and Elijah the teacher .	* teacher ( x _ 1 ) ; boy ( x _ 0 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Emma ) AND help . agent ( x _ 3 , Elijah ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Julian helped Liam and Olivia a girl .	girl ( x _ 0 ) AND help . agent ( x _ 1 , Julian ) AND help . theme ( x _ 1 , Liam ) AND help . agent ( x _ 2 , Olivia ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
The professor ate the girl and Zoe a monkey .	* professor ( x _ 0 ) ; * girl ( x _ 1 ) ; monkey ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Zoe ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Mia painted a girl and Sophia Emma .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , Mia ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Sophia ) AND paint . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Oliver liked the bunny and the girl Emma .	* bunny ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , Oliver ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
The princess admired a cat and a boy Emma .	* princess ( x _ 0 ) ; cat ( x _ 1 ) AND boy ( x _ 2 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 4 , x _ 2 ) AND admire . theme ( x _ 4 , Emma )	elips_gapping_in_dist
Jayden ate Anthony and Emma the teacher .	* teacher ( x _ 0 ) ; eat . agent ( x _ 1 , Jayden ) AND eat . theme ( x _ 1 , Anthony ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
A girl admired a fly and Liam a bird .	girl ( x _ 0 ) AND fly ( x _ 1 ) AND bird ( x _ 2 ) AND admire . agent ( x _ 3 , x _ 0 ) AND admire . theme ( x _ 3 , x _ 1 ) AND admire . agent ( x _ 4 , Liam ) AND admire . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl painted Ella and Sebastian a boy .	* girl ( x _ 0 ) ; boy ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Ella ) AND paint . agent ( x _ 3 , Sebastian ) AND paint . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
The cat appreciated the girl and Carter Dylan .	* cat ( x _ 0 ) ; * girl ( x _ 1 ) ; appreciate . agent ( x _ 2 , x _ 0 ) AND appreciate . theme ( x _ 2 , x _ 1 ) AND appreciate . agent ( x _ 3 , Carter ) AND appreciate . theme ( x _ 3 , Dylan )	elips_gapping_in_dist
Emma ate Joseph and the girl a boy .	* girl ( x _ 0 ) ; boy ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , Joseph ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma liked the girl and Jack Savannah .	* girl ( x _ 0 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 0 ) AND like . agent ( x _ 2 , Jack ) AND like . theme ( x _ 2 , Savannah )	elips_gapping_in_dist
The kitty poked the dog and the boy William .	* kitty ( x _ 0 ) ; * dog ( x _ 1 ) ; * boy ( x _ 2 ) ; poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 2 ) AND poke . theme ( x _ 4 , William )	elips_gapping_in_dist
Olivia ate Andrew and a soldier William .	soldier ( x _ 0 ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Andrew ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , William )	elips_gapping_in_dist
Mia liked Benjamin and a cat the boy .	* boy ( x _ 1 ) ; cat ( x _ 0 ) AND like . agent ( x _ 2 , Mia ) AND like . theme ( x _ 2 , Benjamin ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Sofia drew the girl and Liam a monkey .	* girl ( x _ 0 ) ; monkey ( x _ 1 ) AND draw . agent ( x _ 2 , Sofia ) AND draw . theme ( x _ 2 , x _ 0 ) AND draw . agent ( x _ 3 , Liam ) AND draw . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Ethan poked the boy and Brooklyn Riley .	* boy ( x _ 0 ) ; poke . agent ( x _ 1 , Ethan ) AND poke . theme ( x _ 1 , x _ 0 ) AND poke . agent ( x _ 2 , Brooklyn ) AND poke . theme ( x _ 2 , Riley )	elips_gapping_in_dist
Emma ate a girl and the dog Ava .	* dog ( x _ 1 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 0 ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Ava )	elips_gapping_in_dist
The girl liked Noah and a dog Ella .	* girl ( x _ 0 ) ; dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Noah ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ella )	elips_gapping_in_dist
A cat liked a child and the dog Wyatt .	* dog ( x _ 2 ) ; cat ( x _ 0 ) AND child ( x _ 1 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Wyatt )	elips_gapping_in_dist
A baby liked a boy and Olivia a girl .	baby ( x _ 0 ) AND boy ( x _ 1 ) AND girl ( x _ 2 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Olivia ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
